,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
10,2012Q2,CITIBANK N.A,42898021000,,,47707232000,,,466477861000,,,4054958000,,,511730059000,,,13981006000,,,280675041000,,,1367524178000,,,37438375000,,,129325310000,,,683531359000,,,682218190000,,,208020572000,,,117477056000,,,201614014000,,,145255236000,,,9851312000,,,1313169000,,,1313169000,,,,,,260959955000,,,256269179000,,,1367524178000,,,1,0,0,0
11,2012Q2,COMMONWEALTH BANK OF AUSTRALIA,43885000,,,972952000,,,190605000,,,0,,,944205000,,,19220000,,,52888000,,,2223755000,,,1691843000,,,-264045000,,,214509000,,,214509000,,,5668000,,,4896000,,,36020000,,,167925000,,,0,,,0,,,0,,,,,,481070000,,,100378000,,,2223755000,,,1,0,0,0
12,2012Q2,COOPERATIEVE RABOBANK U.A.,69300000,,,43600000,,,2967800000,,,0,,,4220300000,,,11700000,,,436600000,,,7749300000,,,6000400000,,,45100000,,,807800000,,,807800000,,,40300000,,,100000,,,767400000,,,0,,,0,,,0,,,0,,,,,,570900000,,,325100000,,,7749300000,,,1,0,0,0
13,2012Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2415800000,,,1319900000,,,21289500000,,,17148800000,,,15929400000,,,306900000,,,3818800000,,,62229100000,,,9783700000,,,7845400000,,,10432000000,,,10382800000,,,5663500000,,,25400000,,,4438800000,,,255100000,,,0,,,49200000,,,49200000,,,,,,31950300000,,,2217700000,,,62229100000,,,1,0,0,0
14,2012Q2,CREDIT SUISSE AG,682015000,,,385331000,,,17809232000,,,9216392000,,,2500000000,,,33757000,,,2650206000,,,33276933000,,,11350000000,,,1102997000,,,4067539000,,,4067539000,,,261063000,,,476000,,,3806000000,,,0,,,0,,,0,,,0,,,,,,16400114000,,,356283000,,,33276933000,,,1,0,0,0
15,2012Q2,"CTBC BANK CO., LTD.",253280000,,,643573000,,,410680000,,,65100000,,,2938462000,,,13873000,,,44092000,,,4369060000,,,1607425000,,,157820000,,,2355986000,,,2355986000,,,1312609000,,,34924000,,,1004104000,,,4349000,,,0,,,0,,,0,,,,,,179788000,,,68041000,,,4369060000,,,1,0,0,0
16,2012Q2,DBS BANK INDIA LTD.,11978973000,,,955711000,,,91626881000,,,71456572000,,,132532272000,,,378005000,,,118755537000,,,427683951000,,,14603321000,,,12307101000,,,120418338000,,,120418338000,,,5559283000,,,657613000,,,63666869000,,,50534573000,,,0,,,0,,,0,,,,,,170129184000,,,110226007000,,,427683951000,,,1,0,0,0
17,2012Q2,DEUTSCHE BANK AG,9461567000,,,6748479000,,,68025572000,,,20034487000,,,188345113000,,,1135895000,,,52511236000,,,346262349000,,,36314087000,,,30166585000,,,167856979000,,,167242275000,,,89300210000,,,8741529000,,,52584191000,,,16616345000,,,0,,,614704000,,,614704000,,,,,,48155083000,,,63769615000,,,346262349000,,,1,0,0,0
18,2012Q2,FIRSTRAND BANK LTD,178326000,,,22862000,,,2004412000,,,3775051000,,,1965707000,,,159131000,,,391607000,,,8497096000,,,4091540000,,,-492325000,,,241803000,,,227419000,,,53288000,,,20669000,,,153462000,,,0,,,0,,,14384000,,,14384000,,,,,,4423931000,,,232147000,,,8497096000,,,1,0,0,0
19,2012Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,39923500000,,,34438700000,,,263170100000,,,161091200000,,,358581200000,,,8309800000,,,286158500000,,,1151673000000,,,44991700000,,,110836600000,,,605530500000,,,587222000000,,,136505000000,,,59780600000,,,246088900000,,,144847500000,,,0,,,18308500000,,,18308500000,,,,,,94940200000,,,295374000000,,,1151673000000,,,1,0,0,0
20,2012Q2,HSBC BANK OMAN S.A.O.G.,102000000,,,1536600000,,,557800000,,,19600000,,,54800000,,,529700000,,,187200000,,,2987700000,,,1585100000,,,-568900000,,,1501200000,,,1492900000,,,46300000,,,53200000,,,63400000,,,1330000000,,,0,,,8300000,,,8300000,,,,,,401900000,,,68400000,,,2987700000,,,1,0,0,0
21,2012Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,52765000,,,3881201000,,,125968000,,,0,,,878536000,,,39889000,,,527804000,,,5506163000,,,4554480000,,,181643000,,,720891000,,,720891000,,,717215000,,,3676000,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,49149000,,,5506163000,,,1,0,0,0
22,2012Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,9791798000,,,10632290000,,,41068603000,,,86792896000,,,53930191000,,,26670000,,,18015389000,,,220257837000,,,31074990000,,,21325896000,,,109024319000,,,100825829000,,,27471195000,,,0,,,67028429000,,,6326205000,,,0,,,8198490000,,,8198490000,,,,,,44532715000,,,14299917000,,,220257837000,,,1,0,0,0
23,2012Q2,KBC BANK NV,217400000,,,1330500000,,,1375500000,,,0,,,8641300000,,,4800000,,,774700000,,,12344200000,,,1603900000,,,553400000,,,887100000,,,511600000,,,199000000,,,100000,,,271500000,,,41000000,,,0,,,375500000,,,375500000,,,,,,9042300000,,,257500000,,,12344200000,,,1,0,0,0
24,2012Q2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,75867000,,,1339138000,,,377403000,,,30600000,,,111824000,,,5523000,,,115180000,,,2055535000,,,358445000,,,131142000,,,1513845000,,,1511661000,,,455818000,,,72059000,,,983784000,,,0,,,0,,,2184000,,,2184000,,,,,,0,,,52103000,,,2055535000,,,1,0,0,0
25,2012Q2,MASHREQ BANK PSC,0,,,351328000,,,310573000,,,93800000,,,847460000,,,14646000,,,438810000,,,2056617000,,,483812000,,,631909000,,,857975000,,,12635000,,,830000,,,6680000,,,414000,,,4711000,,,0,,,845340000,,,845340000,,,,,,0,,,82921000,,,2056617000,,,1,0,0,0
26,2012Q2,MIZUHO BANK LTD,1739635000,,,1500726000,,,9169441000,,,2399236000,,,37784824000,,,131675000,,,5195625000,,,57921162000,,,31886849000,,,2915549000,,,7983138000,,,7973531000,,,5482064000,,,39102000,,,2451583000,,,782000,,,0,,,9607000,,,9607000,,,,,,14693910000,,,441716000,,,57921162000,,,1,0,0,0
27,2012Q2,MUFG Bank Ltd,4627000000,,,2475800000,,,30157500000,,,3708600000,,,68573087000,,,292400000,,,8419213000,,,118253600000,,,25229300000,,,6973000000,,,38811800000,,,38798900000,,,18408200000,,,1314459000,,,18712607000,,,363634000,,,0,,,12900000,,,12900000,,,,,,43314100000,,,3925400000,,,118253600000,,,1,0,0,0
28,2012Q2,NATIONAL AUSTRALIA BANK,2106000,,,1449877000,,,0,,,0,,,0,,,32430000,,,32032000,,,1516445000,,,1530450000,,,-32162000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,18157000,,,1516445000,,,1,0,0,0
29,2012Q2,NatWest Markets Plc,9468882000,,,6841202000,,,63745060000,,,18847444000,,,127281697000,,,916162000,,,9992830000,,,237093277000,,,1690151000,,,29042776000,,,129348902000,,,128893129000,,,34306708000,,,27628369000,,,59632990000,,,7325062000,,,0,,,455773000,,,455773000,,,,,,63229882000,,,13781566000,,,237093277000,,,1,0,0,0
30,2012Q2,SBERBANK,2600000,,,1394863000,,,0,,,0,,,0,,,34431000,,,6477000,,,1438371000,,,1442299000,,,-14404000,,,817000,,,817000,,,817000,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,9659000,,,1438371000,,,1,0,0,0
31,2012Q2,SBM BANK (INDIA) LTD.,274299000,,,989291000,,,3023537000,,,572385000,,,7317309000,,,316048000,,,416864000,,,12909733000,,,2650987000,,,714495000,,,9292662000,,,9251360000,,,2741453000,,,197609000,,,3640251000,,,672047000,,,2000000000,,,41302000,,,41302000,,,,,,0,,,251589000,,,12909733000,,,1,0,0,0
32,2012Q2,SHINHAN BANK,715730000,,,3454476000,,,2924760000,,,0,,,8500655000,,,44953000,,,418124000,,,16058698000,,,3543408000,,,1871045000,,,9421177000,,,9417538000,,,2346333000,,,238789000,,,6832416000,,,0,,,0,,,3639000,,,3639000,,,,,,516845000,,,706223000,,,16058698000,,,1,0,0,0
33,2012Q2,SOCIETE GENERALE,795408000,,,91083000,,,6932108000,,,8130531000,,,13645114000,,,242389000,,,1070594000,,,30907227000,,,7071022000,,,1504280000,,,11107428000,,,11035376000,,,1044977000,,,7484000,,,9977315000,,,5600000,,,0,,,72052000,,,72052000,,,,,,10702886000,,,521611000,,,30907227000,,,1,0,0,0
34,2012Q2,SONALI BANK,54493000,,,136380000,,,54800000,,,0,,,210175000,,,4965000,,,10447000,,,471260000,,,6148000,,,94323000,,,327253000,,,240312000,,,117288000,,,28318000,,,94706000,,,0,,,0,,,86941000,,,86941000,,,,,,0,,,43536000,,,471260000,,,1,0,0,0
35,2012Q2,STANDARD CHARTERED BANK,41815700000,,,8036500000,,,224636700000,,,52478800000,,,578480300000,,,25033600000,,,418189100000,,,1348670700000,,,16158000000,,,141111300000,,,630308900000,,,607474200000,,,123465800000,,,79946500000,,,302872200000,,,98993400000,,,2196300000,,,22834700000,,,22834700000,,,,,,140130400000,,,420962100000,,,1348670700000,,,1,0,0,0
36,2012Q2,UBS AG,859700000,,,2435100000,,,12630600000,,,24997000000,,,6499500000,,,57900000,,,38378100000,,,85857900000,,,19102400000,,,840700000,,,10718000000,,,10718000000,,,117400000,,,4000000,,,6122400000,,,4474200000,,,0,,,0,,,0,,,,,,14808600000,,,40388200000,,,85857900000,,,1,0,0,0
37,2012Q2,UNITED OVERSEAS BANK LTD,8842000,,,1511234000,,,49629000,,,0,,,0,,,10680000,,,38795000,,,1619180000,,,1549509000,,,-33947000,,,10000,,,10000,,,0,,,10000,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,103608000,,,1619180000,,,1,0,0,0
38,2012Q2,WOORI BANK,11641000,,,1448995000,,,48980000,,,0,,,200000000,,,57637000,,,21798000,,,1789051000,,,1605201000,,,11160000,,,162748000,,,162748000,,,24867000,,,2950000,,,134931000,,,0,,,0,,,0,,,0,,,,,,0,,,9942000,,,1789051000,,,1,0,0,0
39,2012Q2,AXIS BANK LIMITED,157084700000,,,24762000000,,,565746700000,,,308959000000,,,1416919300000,,,22681700000,,,97275600000,,,2593429000000,,,4142900000,,,235675300000,,,2112116200000,,,2006077300000,,,319159200000,,,474192300000,,,914529600000,,,103405800000,,,194790400000,,,106038900000,,,106038900000,,,,,,147656300000,,,93838300000,,,2593429000000,,,0,1,0,0
40,2012Q2,CITY UNION BANK LIMITED,9371000000,,,4239700000,,,39872800000,,,7326700000,,,126865100000,,,1013500000,,,3249400000,,,191938200000,,,408200000,,,12780200000,,,170619500000,,,169353600000,,,11735300000,,,17603000000,,,136420600000,,,3594700000,,,0,,,1265900000,,,1265900000,,,,,,4244600000,,,3885700000,,,191938200000,,,0,1,0,0
41,2012Q2,CSB BANK LIMITED,6086700000,,,2587200000,,,28980100000,,,4539200000,,,77412600000,,,762400000,,,1988500000,,,122356700000,,,314200000,,,5382700000,,,109797900000,,,106403500000,,,3055500000,,,17965900000,,,75114100000,,,10268000000,,,0,,,3394400000,,,3394400000,,,,,,2889700000,,,3972200000,,,122356700000,,,0,1,0,0
42,2012Q2,DCB BANK LIMITED,3878500000,,,1925700000,,,21629100000,,,4744900000,,,54491000000,,,1843700000,,,2540900000,,,91053800000,,,2406700000,,,6365100000,,,68293800000,,,65447700000,,,8245800000,,,11721100000,,,43266400000,,,2214400000,,,0,,,2846100000,,,2846100000,,,,,,10101000000,,,3887200000,,,91053800000,,,0,1,0,0
43,2012Q2,FEDERAL BANK LTD,25829100000,,,7256100000,,,129681800000,,,63816600000,,,380549700000,,,3540100000,,,17225100000,,,627898500000,,,1710500000,,,57326200000,,,505581300000,,,503754800000,,,23937400000,,,64395000000,,,236790200000,,,129163800000,,,49468400000,,,1826500000,,,1826500000,,,,,,40964400000,,,22316100000,,,627898500000,,,0,1,0,0
44,2012Q2,HDFC BANK LTD.,182863914000,,,53844951000,,,709379600000,,,193833255000,,,2046682456000,,,24175188000,,,305155379000,,,3515934743000,,,4711839000,,,309559399000,,,2562650237000,,,2540228870000,,,406539908000,,,679714990000,,,1150085166000,,,214894999000,,,88993807000,,,22421367000,,,22421367000,,,,,,189843617000,,,449169651000,,,3515934743000,,,0,1,0,0
45,2012Q2,ICICI BANK LIMITED,179435264000,,,77974845000,,,832477503000,,,678966907000,,,1940374146000,,,47163231000,,,198034967000,,,3954426863000,,,11529283000,,,597477475000,,,2522578840000,,,2426922442000,,,267476116000,,,661057440000,,,1024702466000,,,249477531000,,,224208889000,,,95656398000,,,95656398000,,,,,,643728967000,,,179112298000,,,3954426863000,,,0,1,0,0
46,2012Q2,IDBI BANK LIMITED,115687610000,,,10566176000,,,633581124000,,,193143404000,,,1612394708000,,,29972048000,,,58766397000,,,2654111467000,,,12784081000,,,184816677000,,,1906819100000,,,1697558749000,,,152592988000,,,169546937000,,,1107934906000,,,25887875000,,,241596043000,,,209260351000,,,209260351000,,,,,,420371096000,,,129320513000,,,2654111467000,,,0,1,1,0
47,2012Q2,INDUSIND BANK LTD,30617501000,,,16708060000,,,141805326000,,,21381365000,,,372444900000,,,6713487000,,,17556041000,,,607226680000,,,4689268000,,,44280043000,,,450758623000,,,419673325000,,,73425137000,,,44967350000,,,236924695000,,,18817802000,,,45538341000,,,31085298000,,,31085298000,,,,,,87050936000,,,20447810000,,,607226680000,,,0,1,0,0
48,2012Q2,ING VYSYA BANK LTD,27539984000,,,3842730000,,,102536468000,,,35634111000,,,292695129000,,,4870907000,,,20512573000,,,487631902000,,,1502544000,,,39610263000,,,358781689000,,,330723667000,,,63407837000,,,50080645000,,,162197922000,,,9179075000,,,45858188000,,,28058022000,,,28058022000,,,,,,63568766000,,,24168640000,,,487631902000,,,0,1,0,0
49,2012Q2,JAMMU & KASHMIR BANK LTD,23580600000,,,10354300000,,,121657000000,,,98752100000,,,332236400000,,,4204200000,,,9343000000,,,600127600000,,,484900000,,,42852300000,,,531152200000,,,487252100000,,,43686500000,,,159741800000,,,261553700000,,,1683400000,,,20586700000,,,43900100000,,,43900100000,,,,,,11684900000,,,13953300000,,,600127600000,,,0,1,0,0
50,2012Q2,KARNATAKA BANK LTD,15899262000,,,1231915000,,,83254275000,,,50720492000,,,216610981000,,,1546764000,,,5872108000,,,375135797000,,,1883043000,,,25175139000,,,325465856000,,,325209052000,,,19564181000,,,54979180000,,,234924897000,,,11800544000,,,3940250000,,,256804000,,,256804000,,,,,,12319014000,,,10292745000,,,375135797000,,,0,1,0,0
51,2012Q2,KARUR VYSYA BANK LTD,18883901000,,,3452661000,,,95847459000,,,10235780000,,,243348426000,,,2608354000,,,9452889000,,,383829470000,,,1071806000,,,27469937000,,,329523480000,,,324639741000,,,27963606000,,,37611167000,,,236649758000,,,5048011000,,,17367199000,,,4883739000,,,4883739000,,,,,,15827811000,,,9936436000,,,383829470000,,,0,1,0,0
52,2012Q2,KOTAK MAHINDRA BANK LTD.,26655184000,,,1413158000,,,157960720000,,,54118972000,,,423108576000,,,4126653000,,,22952552000,,,690335815000,,,3712379000,,,79169692000,,,416319050000,,,408772978000,,,48929834000,,,47189237000,,,221637392000,,,37885801000,,,53130714000,,,7546072000,,,7546072000,,,,,,161812812000,,,29321882000,,,690335815000,,,0,1,0,0
53,2012Q2,LAKSHMI VILAS BANK LTD,8278135000,,,558566000,,,38314776000,,,4405273000,,,103367570000,,,1894334000,,,5406382000,,,162225036000,,,975407000,,,8673921000,,,141356012000,,,140521893000,,,6893159000,,,13569599000,,,118332239000,,,1726896000,,,0,,,834119000,,,834119000,,,,,,5800000000,,,5419696000,,,162225036000,,,0,1,0,0
54,2012Q2,NAINITAL BANK LTD,1913687000,,,5053025000,,,7312716000,,,3620098000,,,19222411000,,,126294000,,,576723000,,,37824954000,,,675000000,,,3175232000,,,32965852000,,,30121198000,,,1371774000,,,10288077000,,,18461347000,,,0,,,0,,,2844654000,,,2844654000,,,,,,81492000,,,927378000,,,37824954000,,,0,1,0,0
55,2012Q2,RBL BANK LIMITED,3749884000,,,1374227000,,,16348027000,,,9467777000,,,41582984000,,,668201000,,,1098139000,,,74289239000,,,2152816000,,,9530768000,,,47992274000,,,39496669000,,,5488755000,,,3858295000,,,27331847000,,,16115000,,,2801657000,,,8495605000,,,8495605000,,,,,,12393842000,,,2219539000,,,74289239000,,,0,1,0,0
56,2012Q2,SOUTH INDIAN BANK LTD,21185027000,,,16420739000,,,90369078000,,,10181791000,,,269798394000,,,3792979000,,,6103993000,,,417852001000,,,1134952000,,,21770985000,,,371533237000,,,355088284000,,,13701819000,,,63903589000,,,222230378000,,,34153240000,,,21099258000,,,16444953000,,,16444953000,,,,,,9762545000,,,13650282000,,,417852001000,,,0,1,0,0
57,2012Q2,TAMILNAD MERCANTILE BANK LTD,7989276000,,,823989000,,,45699220000,,,6100622000,,,144320090000,,,845258000,,,3255723000,,,209034178000,,,2845000,,,17251214000,,,176490511000,,,172738975000,,,13160593000,,,21884339000,,,130842473000,,,2089613000,,,4761957000,,,3751536000,,,3751536000,,,,,,6439508000,,,8850100000,,,209034178000,,,0,1,0,0
58,2012Q2,THE DHANALAKSHMI BANK LTD,6567900000,,,643500000,,,37938900000,,,1762900000,,,78782200000,,,1415100000,,,4331300000,,,131441800000,,,851400000,,,6270500000,,,111348900000,,,98494800000,,,8157700000,,,11957500000,,,68902400000,,,8795700000,,,681500000,,,12854100000,,,12854100000,,,,,,8460200000,,,4510800000,,,131441800000,,,0,1,0,0
59,2012Q2,YES BANK LTD.,28636200000,,,435900000,,,165109200000,,,140433900000,,,385339400000,,,1881200000,,,60774500000,,,782610300000,,,3539600000,,,46244700000,,,502080900000,,,468085200000,,,49640200000,,,27407100000,,,330902600000,,,7603200000,,,52532100000,,,33995700000,,,33995700000,,,,,,174045800000,,,56699300000,,,782610300000,,,0,1,0,0
60,2012Q2,ALLAHABAD BANK,109401942000,,,25240390000,,,443321457000,,,96052140000,,,1038158374000,,,11970424000,,,22347136000,,,1746491863000,,,5000262000,,,104377254000,,,1561368307000,,,1553392763000,,,78302778000,,,386039624000,,,902174452000,,,4889608000,,,181986301000,,,7975544000,,,7975544000,,,,,,46925574000,,,28820466000,,,1746491863000,,,0,0,1,0
61,2012Q2,ANDHRA BANK,76180500000,,,13613900000,,,278529400000,,,35331900000,,,855463600000,,,2779400000,,,29206000000,,,1291104700000,,,5595800000,,,72816400000,,,1076954100000,,,1075835700000,,,62689100000,,,220739200000,,,629374500000,,,11215100000,,,151817800000,,,1118400000,,,1118400000,,,,,,85773500000,,,49964900000,,,1291104700000,,,0,0,1,0
62,2012Q2,BANK OF BARODA,151490923000,,,60230230000,,,813793600000,,,136618629000,,,1959862254000,,,22527508000,,,141685880000,,,3286209024000,,,4123846000,,,273598779000,,,2778392342000,,,2631378630000,,,152128470000,,,735188679000,,,1515509567000,,,186514964000,,,42036950000,,,147013712000,,,147013712000,,,,,,103215373000,,,126878684000,,,3286209024000,,,0,0,1,0
