,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
10,2012Q2,CITIBANK N.A,135940370000,135940370000,,,7792912000,7792912000,143733282000,143733282000,940616771000,940616771000,765782116000,765782116000,65838770000,65838770000,108995884000,108995884000,15.280748,15.280748,14.452259,14.452259,,,0.82849,0.82849,1,0,0,0
11,2012Q2,COMMONWEALTH BANK OF AUSTRALIA,1427798000,1427798000,,,3711000,3711000,1431509000,1431509000,1933927000,1933927000,1654533000,1654533000,100000000,100000000,179394000,179394000,74.020839,74.020839,73.82895,73.82895,,,0.191889,0.191889,1,0,0,0
12,2012Q2,COOPERATIEVE RABOBANK U.A.,5926735000,5926735000,,,23454000,23454000,5950188000,5950188000,4972759000,4972759000,3492010000,3492010000,684825000,684825000,795924000,795924000,119.655668,119.655668,119.184038,119.184038,,,0.47165,0.47165,1,0,0,0
13,2012Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15607440000,15607440000,,,5786182000,5786182000,21393622000,21393622000,155354106000,155354106000,133233351000,133233351000,14895998000,14895998000,7224758000,7224758000,13.770876,13.770876,10.046365,10.046365,,,3.724512,3.724512,1,0,0,0
14,2012Q2,CREDIT SUISSE AG,12092212000,12092212000,,,94983000,94983000,12187195000,12187195000,14945378000,14945378000,7263237000,7263237000,5826841000,5826841000,1855300000,1855300000,81.54491,81.54491,80.909375,80.909375,,,0.635534,0.635534,1,0,0,0
15,2012Q2,"CTBC BANK CO., LTD.",1761304000,1761304000,,,17104000,17104000,1778408000,1778408000,3711668000,3711668000,3290723000,3290723000,60333000,60333000,360611000,360611000,47.913984,47.913984,47.453167,47.453167,,,0.460817,0.460817,1,0,0,0
16,2012Q2,DBS BANK INDIA LTD.,22453636000,22453636000,,,12401219000,12401219000,34854856000,34854856000,270929958000,270929958000,209150389000,209150389000,48715924000,48715924000,13063645000,13063645000,12.864896,12.864896,8.287617,8.287617,,,4.577279,4.577279,1,0,0,0
17,2012Q2,DEUTSCHE BANK AG,54326500000,54326500000,,,3490200000,3490200000,57816700000,57816700000,429723957000,429723957000,354108821000,354108821000,38411701000,38411701000,37203434000,37203434000,13.454381,13.454381,12.642186,12.642186,,,0.812196,0.812196,1,0,0,0
18,2012Q2,FIRSTRAND BANK LTD,3552644000,3552644000,,,14591000,14591000,3567235000,3567235000,5751294000,5751294000,4057296000,4057296000,951419000,951419000,742580000,742580000,62.024911,62.024911,61.771212,61.771212,,,0.253699,0.253699,1,0,0,0
19,2012Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,115956679000,115956679000,,,9345367000,9345367000,125302046000,125302046000,835868817000,835868817000,613290966000,613290966000,131269323000,131269323000,91308528000,91308528000,14.990635,14.990635,13.872593,13.872593,,,1.118042,1.118042,1,0,0,0
20,2012Q2,HSBC BANK OMAN S.A.O.G.,511600000,511600000,,,188300000,188300000,699900000,699900000,1502299000,1502299000,1090581000,1090581000,40633000,40633000,371084000,371084000,46.588595,46.588595,34.054473,34.054473,,,12.534123,12.534123,1,0,0,0
21,2012Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,4736123000,4736123000,,,0,0,4736123000,4736123000,2308405000,2308405000,2308405000,2308405000,0,0,0,0,205.168634,205.168634,205.168634,205.168634,,,0,0,1,0,0,0
22,2012Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,46602215000,46602215000,,,1152679000,1152679000,47754894000,47754894000,235679535000,235679535000,169695372000,169695372000,53278703000,53278703000,12705461000,12705461000,20.262639,20.262639,19.773552,19.773552,,,0.489087,0.489087,1,0,0,0
23,2012Q2,KBC BANK NV,1831518000,1831518000,,,853130000,853130000,2684648000,2684648000,10166103000,10166103000,9441944000,9441944000,82711000,82711000,641447000,641447000,26.407838,26.407838,18.01593,18.01593,,,8.391908,8.391908,1,0,0,0
24,2012Q2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,418837000,418837000,,,8976000,8976000,427813000,427813000,718230000,718230000,455287000,455287000,131456000,131456000,131488000,131488000,59.564903,59.564903,58.315164,58.315164,,,1.249739,1.249739,1,0,0,0
25,2012Q2,MASHREQ BANK PSC,948751000,948751000,,,12385000,12385000,961136000,961136000,2052364000,2052364000,1640048000,1640048000,72278000,72278000,340039000,340039000,46.830679,46.830679,46.227229,46.227229,,,0.60345,0.60345,1,0,0,0
26,2012Q2,MIZUHO BANK LTD,32705869000,32705869000,,,176500000,176500000,32882369000,32882369000,56434886000,56434886000,53610281000,53610281000,725044000,725044000,2099561000,2099561000,58.266032,58.266032,57.953283,57.953283,,,0.31275,0.31275,1,0,0,0
27,2012Q2,MUFG Bank Ltd,29672730000,29672730000,,,4479097000,4479097000,34151827000,34151827000,79742381000,79742381000,73462197000,73462197000,0,0,6280184000,6280184000,42.827699,42.827699,37.21074,37.21074,,,5.616959,5.616959,1,0,0,0
28,2012Q2,NATIONAL AUSTRALIA BANK,1498288000,1498288000,,,0,0,1498288000,1498288000,405528000,405528000,354413000,354413000,0,0,51115000,51115000,369.46598,369.46598,369.46598,369.46598,,,0,0,1,0,0,0
29,2012Q2,NatWest Markets Plc,24789472000,24789472000,,,8357071000,8357071000,33146543000,33146543000,274486947000,274486947000,221293222000,221293222000,23133615000,23133615000,30060111000,30060111000,12.075818,12.075818,9.031202,9.031202,,,3.044615,3.044615,1,0,0,0
30,2012Q2,SBERBANK,1427895000,1427895000,,,0,0,1427895000,1427895000,323917000,323917000,323917000,323917000,0,0,0,0,440.82126,440.82126,440.82126,440.82126,,,0,0,1,0,0,0
31,2012Q2,SBM BANK (INDIA) LTD.,2960366000,2960366000,,,113255000,113255000,3073621000,3073621000,8876543000,8876543000,7121790000,7121790000,1274178000,1274178000,480575000,480575000,34.626329,34.626329,33.350438,33.350438,,,1.275891,1.275891,1,0,0,0
32,2012Q2,SHINHAN BANK,5260462000,5260462000,,,124950000,124950000,5385412000,5385412000,13374003000,13374003000,11692440000,11692440000,393828000,393828000,1287735000,1287735000,40.267764,40.267764,39.333489,39.333489,,,0.934275,0.934275,1,0,0,0
33,2012Q2,SOCIETE GENERALE,8035465000,8035465000,,,192428000,192428000,8227893000,8227893000,23324842000,23324842000,16993372000,16993372000,4750817000,4750817000,1580653000,1580653000,35.275236,35.275236,34.450244,34.450244,,,0.824992,0.824992,1,0,0,0
34,2012Q2,SONALI BANK,53489000,53489000,,,1001000,1001000,54490000,54490000,382612000,382612000,271500000,271500000,0,0,111112000,111112000,14.241582,14.241582,13.979959,13.979959,,,0.261623,0.261623,1,0,0,0
35,2012Q2,STANDARD CHARTERED BANK,110882483000,110882483000,,,37979607000,37979607000,148862090000,148862090000,1352755630000,1352755630000,1164962062000,1164962062000,74905645000,74905645000,112887923000,112887923000,11.004359,11.004359,8.196786,8.196786,,,2.807573,2.807573,1,0,0,0
36,2012Q2,UBS AG,19224337000,19224337000,,,48961000,48961000,19273299000,19273299000,42604387000,42604387000,25747246000,25747246000,14607477000,14607477000,2249663000,2249663000,45.237827,45.237827,45.122905,45.122905,,,0.11492,0.11492,1,0,0,0
37,2012Q2,UNITED OVERSEAS BANK LTD,1504195000,1504195000,,,0,0,1504195000,1504195000,734865000,734865000,365416000,365416000,250000000,250000000,119449000,119449000,204.689977,204.689977,204.689977,204.689977,,,0,0,1,0,0,0
38,2012Q2,AXIS BANK LIMITED,219233727000,219233727000,,,97586459000,97586459000,316820187000,316820187000,2430913954000,2430913954000,2061058311000,2061058311000,189274083000,189274083000,180581559000,180581559000,13.032966,13.032966,9.018572,9.018572,,,4.014394,4.014394,0,1,0,0
39,2012Q2,CITY UNION BANK LIMITED,12222000000,12222000000,,,851400000,851400000,13073400000,13073400000,107867653000,107867653000,96827566000,96827566000,1798234000,1798234000,9241853000,9241853000,12.119852,12.119852,11.330552,11.330552,,,0.789301,0.789301,0,1,0,0
40,2012Q2,CSB BANK LIMITED,4820711000,4820711000,,,1145215000,1145215000,5965925000,5965925000,55104029000,55104029000,49302033000,49302033000,922104000,922104000,4879892000,4879892000,10.826658,10.826658,8.748382,8.748382,,,2.078278,2.078278,0,1,0,0
41,2012Q2,DCB BANK LIMITED,7998200000,7998200000,,,792100000,792100000,8790300000,8790300000,60656773000,60656773000,55484740000,55484740000,524452000,524452000,4647582000,4647582000,14.491869,14.491869,13.185997,13.185997,,,1.305872,1.305872,0,1,0,0
42,2012Q2,FEDERAL BANK LTD,56059200000,56059200000,,,2704745000,2704745000,58763945000,58763945000,380462189000,380462189000,317037514000,317037514000,28407619000,28407619000,35017056000,35017056000,15.44541,15.44541,14.7345,14.7345,,,0.71091,0.71091,0,1,0,0
43,2012Q2,HDFC BANK LTD.,282959996000,282959996000,,,120088629000,120088629000,403048625000,403048625000,2598951407000,2598951407000,2297399462000,2297399462000,55033561000,55033561000,246518384000,246518384000,15.508125,15.508125,10.887468,10.887468,,,4.620657,4.620657,0,1,0,0
44,2012Q2,ICICI BANK LIMITED,526393985000,526393985000,,,237518954000,237518954000,763912940000,763912940000,4120104401000,4120104401000,3621323092000,3621323092000,228865332000,228865332000,269915977000,269915977000,18.541106,18.541106,12.776229,12.776229,,,5.764877,5.764877,0,1,0,0
45,2012Q2,IDBI BANK LIMITED,177865655000,177865655000,,,132021408000,132021408000,309887063000,309887063000,2157824394000,2157824394000,1919365136000,1919365136000,140542753000,140542753000,97916506000,97916506000,14.361088,14.361088,8.242823,8.242823,,,6.118265,6.118265,0,1,1,0
46,2012Q2,INDUSIND BANK LTD,44588646000,44588646000,,,9367704000,9367704000,53956350000,53956350000,419418615000,419418615000,375014485000,375014485000,9975691000,9975691000,34428439000,34428439000,12.864558,12.864558,10.63106,10.63106,,,2.233497,2.233497,0,1,0,0
47,2012Q2,ING VYSYA BANK LTD,38611700000,38611700000,,,9789800000,9789800000,48401500000,48401500000,362685366000,362685366000,320295174000,320295174000,15007690000,15007690000,27382502000,27382502000,13.345314,13.345314,10.64606,10.64606,,,2.699254,2.699254,0,1,0,0
48,2012Q2,JAMMU & KASHMIR BANK LTD,43007919000,43007919000,,,8405600000,8405600000,51413519000,51413519000,373827950000,373827950000,316145674000,316145674000,25606775000,25606775000,32075500000,32075500000,13.753257,13.753257,11.504736,11.504736,,,2.248521,2.248521,0,1,0,0
49,2012Q2,KARNATAKA BANK LTD,25793215000,25793215000,,,4488479000,4488479000,30281694000,30281694000,242251480000,242251480000,215676726000,215676726000,12422272000,12422272000,14152483000,14152483000,12.500107,12.500107,10.647289,10.647289,,,1.852818,1.852818,0,1,0,0
50,2012Q2,KARUR VYSYA BANK LTD,26773968000,26773968000,,,2459047000,2459047000,29233015000,29233015000,198537485000,198537485000,169981134000,169981134000,11422168000,11422168000,17134183000,17134183000,14.724179,14.724179,13.485598,13.485598,,,1.238581,1.238581,0,1,0,0
51,2012Q2,KOTAK MAHINDRA BANK LTD.,75885629000,75885629000,,,8172998000,8172998000,84058628000,84058628000,507199082000,507199082000,428235862000,428235862000,29815752000,29815752000,49147467000,49147467000,16.573103,16.573103,14.961705,14.961705,,,1.611398,1.611398,0,1,0,0
52,2012Q2,LAKSHMI VILAS BANK LTD,8552209000,8552209000,,,4038099000,4038099000,12590308000,12590308000,93159283000,93159283000,80862151000,80862151000,4904510000,4904510000,7392622000,7392622000,13.514818,13.514818,9.180201,9.180201,,,4.334618,4.334618,0,1,0,0
53,2012Q2,NAINITAL BANK LTD,3531759000,3531759000,,,119512000,119512000,3651271000,3651271000,24444240000,24444240000,17720367000,17720367000,4514753000,4514753000,2209121000,2209121000,14.937143,14.937143,14.448226,14.448226,,,0.488917,0.488917,0,1,0,0
54,2012Q2,RBL BANK LIMITED,11319772000,11319772000,,,182211000,182211000,11501983000,11501983000,54839722000,54839722000,43492470000,43492470000,9046876000,9046876000,2300377000,2300377000,20.973817,20.973817,20.641556,20.641556,,,0.332261,0.332261,0,1,0,0
55,2012Q2,SOUTH INDIAN BANK LTD,19571142000,19571142000,,,4063060000,4063060000,23634202000,23634202000,179554757000,179554757000,156924650000,156924650000,5517540000,5517540000,17112567000,17112567000,13.162671,13.162671,10.899818,10.899818,,,2.262853,2.262853,0,1,0,0
56,2012Q2,TAMILNAD MERCANTILE BANK LTD,16034101000,16034101000,,,815930000,815930000,16850031000,16850031000,117091899000,117091899000,100116297000,100116297000,5084491000,5084491000,11891111000,11891111000,14.390433,14.390433,13.693604,13.693604,,,0.696829,0.696829,0,1,0,0
57,2012Q2,THE DHANALAKSHMI BANK LTD,6354149000,6354149000,,,2158787000,2158787000,8512936000,8512936000,82132184000,82132184000,74152871000,74152871000,2294202000,2294202000,5685111000,5685111000,10.364921,10.364921,7.736491,7.736491,,,2.62843,2.62843,0,1,0,0
58,2012Q2,YES BANK LTD.,53051500000,53051500000,,,41897500000,41897500000,94949000000,94949000000,574505825000,574505825000,463428782000,463428782000,80053377000,80053377000,31023667000,31023667000,16.527074,16.527074,9.234284,9.234284,,,7.292789,7.292789,0,1,0,0
59,2012Q2,ALLAHABAD BANK,104262359000,104262359000,,,40871010000,40871010000,145133369000,145133369000,1121660327000,1121660327000,974491872000,974491872000,58372344000,58372344000,88796111000,88796111000,12.939155,12.939155,9.295359,9.295359,,,3.643796,3.643796,0,0,1,0
60,2012Q2,ANDHRA BANK,76411095000,76411095000,,,35171539000,35171539000,111582634000,111582634000,879719146000,879719146000,800679783000,800679783000,13956751000,13956751000,65082611000,65082611000,12.683893,12.683893,8.685851,8.685851,,,3.998042,3.998042,0,0,1,0
61,2012Q2,BANK OF BARODA,268220779000,268220779000,,,95599239000,95599239000,363820018000,363820018000,2647240719000,2647240719000,2291401844000,2291401844000,173533320000,173533320000,182305556000,182305556000,13.743367,13.743367,10.132089,10.132089,,,3.611279,3.611279,0,0,1,0
62,2012Q2,BANK OF INDIA,202704719000,202704719000,,,76668288000,76668288000,279373007000,279373007000,2445439782000,2445439782000,2139284378000,2139284378000,141922126000,141922126000,164233278000,164233278000,11.424244,11.424244,8.289091,8.289091,,,3.135153,3.135153,0,0,1,0
63,2012Q2,BANK OF MAHARASHTRA,42439695000,42439695000,,,21713112000,21713112000,64152807000,64152807000,514972761000,514972761000,454916337000,454916337000,18058758000,18058758000,41997667000,41997667000,12.457515,12.457515,8.241153,8.241153,,,4.216361,4.216361,0,0,1,0
64,2012Q2,CANARA BANK,217906807000,217906807000,,,68388386000,68388386000,286295193000,286295193000,2165329335000,2165329335000,1840564551000,1840564551000,168484251000,168484251000,156280533000,156280533000,13.221785,13.221785,10.063449,10.063449,,,3.158336,3.158336,0,0,1,0
65,2012Q2,CENTRAL BANK OF INDIA,109816100000,109816100000,,,62516500000,62516500000,172332600000,172332600000,1488524561000,1488524561000,1316173477000,1316173477000,76891862000,76891862000,95459222000,95459222000,11.577411,11.577411,7.377513,7.377513,,,4.199897,4.199897,0,0,1,0
66,2012Q2,CORPORATION BANK,88199631000,88199631000,,,49471256000,49471256000,137670887000,137670887000,1065438823000,1065438823000,964125421000,964125421000,36661828000,36661828000,64651574000,64651574000,12.92152,12.92152,8.278245,8.278245,,,4.643275,4.643275,0,0,1,0
67,2012Q2,DENA BANK,44410200000,44410200000,,,21449539000,21449539000,65859738000,65859738000,533288239000,533288239000,477293427000,477293427000,19275756000,19275756000,36719056000,36719056000,12.349745,12.349745,8.327617,8.327617,,,4.022129,4.022129,0,0,1,0
68,2012Q2,IDBI BANK LIMITED,177865655000,177865655000,,,132021408000,132021408000,309887063000,309887063000,2157824394000,2157824394000,1919365136000,1919365136000,140542753000,140542753000,97916506000,97916506000,14.361088,14.361088,8.242823,8.242823,,,6.118265,6.118265,0,1,1,0
69,2012Q2,INDIAN BANK,95532856000,95532856000,,,20144593000,20144593000,115677449000,115677449000,890953195000,890953195000,779815089000,779815089000,30726857000,30726857000,80411250000,80411250000,12.983561,12.983561,10.722545,10.722545,,,2.261016,2.261016,0,0,1,0
70,2012Q2,INDIAN OVERSEAS BANK,110422756000,110422756000,,,65069392000,65069392000,175492148000,175492148000,1393962225000,1393962225000,1235520392000,1235520392000,68344110000,68344110000,90097722000,90097722000,12.589448,12.589448,7.921503,7.921503,,,4.667945,4.667945,0,0,1,0
71,2012Q2,ORIENTAL BANK OF COMMERCE,119349973000,119349973000,,,28447200000,28447200000,147797173000,147797173000,1202360250000,1202360250000,1077124265000,1077124265000,40563485000,40563485000,84672500000,84672500000,12.292254,12.292254,9.926307,9.926307,,,2.365946,2.365946,0,0,1,0
72,2012Q2,PUNJAB AND SIND BANK,36789595000,36789595000,,,20449778000,20449778000,57239373000,57239373000,436518655000,436518655000,393658474000,393658474000,12626291000,12626291000,30233889000,30233889000,13.112698,13.112698,8.427955,8.427955,,,4.684743,4.684743,0,0,1,0
73,2012Q2,PUNJAB NATIONAL BANK,269990544000,269990544000,,,93304227000,93304227000,363294771000,363294771000,2918684586000,2918684586000,2538256558000,2538256558000,141712116000,141712116000,238715912000,238715912000,12.447209,12.447209,9.250419,9.250419,,,3.19679,3.19679,0,0,1,0
74,2012Q2,STATE BANK OF BIKANER AND JAIPUR,43362661000,43362661000,,,17454428000,17454428000,60817089000,60817089000,460169726000,460169726000,413234095000,413234095000,7684622000,7684622000,39251009000,39251009000,13.21623,13.21623,9.423189,9.423189,,,3.793041,3.793041,0,0,1,0
75,2012Q2,STATE BANK OF HYDERABAD,71795112000,71795112000,,,27338973000,27338973000,99134085000,99134085000,752543053000,752543053000,662400306000,662400306000,30340319000,30340319000,59802429000,59802429000,13.173211,13.173211,9.540333,9.540333,,,3.632878,3.632878,0,0,1,0
76,2012Q2,STATE BANK OF INDIA,3304047600000,3304047600000,,,1333926400000,1333926400000,4637974000000,4637974000000,35219177600000,35219177600000,30511362712000,30511362712000,1498624000000,1498624000000,3209190888000,3209190888000,52.675552,52.675552,37.525552,37.525552,,,15.15,15.15,0,0,1,0
77,2012Q2,STATE BANK OF MYSORE,34915370000,34915370000,,,12261631000,12261631000,47177001000,47177001000,383257232000,383257232000,340907632000,340907632000,10193877000,10193877000,32155722000,32155722000,12.309487,12.309487,9.110166,9.110166,,,3.199321,3.199321,0,0,1,0
78,2012Q2,STATE BANK OF PATIALA,50807765000,50807765000,,,22524745000,22524745000,73332510000,73332510000,625314200000,625314200000,562047993000,562047993000,19783207000,19783207000,43483000000,43483000000,11.727306,11.727306,8.125158,8.125158,,,3.602148,3.602148,0,0,1,0
79,2012Q2,STATE BANK OF TRAVANCORE,40373300000,40373300000,,,17798800000,17798800000,58172100000,58172100000,458067157000,458067157000,406561402000,406561402000,14576756000,14576756000,36929000000,36929000000,12.69947,12.69947,8.813839,8.813839,,,3.885631,3.885631,0,0,1,0
80,2012Q2,SYNDICATE BANK,87193500000,87193500000,,,31168500000,31168500000,118362000000,118362000000,1010268543000,1010268543000,897224080000,897224080000,39473741000,39473741000,73570722000,73570722000,11.715895,11.715895,8.630725,8.630725,,,3.08517,3.08517,0,0,1,0
81,2012Q2,UCO BANK,78907600000,78907600000,,,40449400000,40449400000,119357000000,119357000000,968088907000,968088907000,848632411000,848632411000,48115718000,48115718000,71340778000,71340778000,12.329136,12.329136,8.150863,8.150863,,,4.178273,4.178273,0,0,1,0
82,2012Q2,UNION BANK OF INDIA,140589200000,140589200000,,,55101035000,55101035000,195690235000,195690235000,1681686135000,1681686135000,1467654956000,1467654956000,85343957000,85343957000,128687222000,128687222000,11.636549,11.636549,8.360014,8.360014,,,3.276535,3.276535,0,0,1,0
83,2012Q2,UNITED BANK OF INDIA,49275863000,49275863000,,,21507725000,21507725000,70783588000,70783588000,566415864000,566415864000,493475831000,493475831000,28931863000,28931863000,44008171000,44008171000,12.496752,12.496752,8.699591,8.699591,,,3.797161,3.797161,0,0,1,0
84,2012Q2,VIJAYA BANK,49746917000,49746917000,,,16943260000,16943260000,66690177000,66690177000,506025589000,506025589000,445466021000,445466021000,22654457000,22654457000,37905111000,37905111000,13.17921,13.17921,9.830909,9.830909,,,3.348301,3.348301,0,0,1,0
85,2012Q3,AB BANK LIMITED,492878000,492878000,,,11108000,11108000,503986000,503986000,2076607000,2076607000,1026097000,1026097000,723970000,723970000,326539000,326539000,24.269686,24.269686,23.734775,23.734775,,,0.534911,0.534911,1,0,0,0
86,2012Q3,ABU DHABI COMMERCIAL BANK PJSC,3091847000,3091847000,,,34114000,34114000,3125961000,3125961000,4519161000,4519161000,3863774000,3863774000,172922000,172922000,482465000,482465000,69.171269,69.171269,68.416394,68.416394,,,0.754875,0.754875,1,0,0,0
87,2012Q3,AMERICAN EXPRESS BANKING CORP.,4468950000,4468950000,,,151723000,151723000,4620673000,4620673000,28674380000,28674380000,21514211000,21514211000,159318000,159318000,7000851000,7000851000,16.114291,16.114291,15.585167,15.585167,,,0.529124,0.529124,1,0,0,0
88,2012Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,5435205000,5435205000,,,88112000,88112000,5523318000,5523318000,25385887000,25385887000,20091224000,20091224000,3222494000,3222494000,2072169000,2072169000,21.757436,21.757436,21.410341,21.410341,,,0.34709,0.34709,1,0,0,0
89,2012Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",36226230000,36226230000,,,800190000,800190000,37026420000,37026420000,190758865000,190758865000,132146259000,132146259000,40938520000,40938520000,17674086000,17674086000,19.410065,19.410065,18.990588,18.990588,,,0.419477,0.419477,1,0,0,0
90,2012Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,2593970000,2593970000,,,27966000,27966000,2621936000,2621936000,7593330000,7593330000,6547844000,6547844000,386957000,386957000,658529000,658529000,34.529462,34.529462,34.161165,34.161165,,,0.368297,0.368297,1,0,0,0
91,2012Q3,BANK OF CEYLON,1330184000,1330184000,,,19654000,19654000,1349838000,1349838000,1591639000,1591639000,1205423000,1205423000,147278000,147278000,238938000,238938000,84.80805,84.80805,83.573222,83.573222,,,1.234828,1.234828,1,0,0,0
92,2012Q3,BANK OF NOVA SCOTIA,10147539000,10147539000,,,4268394000,4268394000,14415933000,14415933000,110547132000,110547132000,99951323000,99951323000,3566044000,3566044000,7029764000,7029764000,13.040531,13.040531,9.179378,9.179378,,,3.861153,3.861153,1,0,0,0
93,2012Q3,BARCLAYS BANK PLC,41301236000,41301236000,,,1579761000,1579761000,42880996000,42880996000,289887783000,289887783000,182331687000,182331687000,89910483000,89910483000,17645614000,17645614000,14.792274,14.792274,14.247319,14.247319,,,0.544956,0.544956,1,0,0,0
94,2012Q3,BNP PARIBAS,16563074000,16563074000,,,6158683000,6158683000,22721757000,22721757000,177134944000,177134944000,132614844000,132614844000,34496118000,34496118000,10023982000,10023982000,12.827371,12.827371,9.35054,9.35054,,,3.476831,3.476831,1,0,0,0
