,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
10,2012Q2,CITIBANK N.A,517464438000,14513988000,2.804828,,,,,,,,,,,,,,,,176393623000,5683410000,3.222004,,,,58609806000,1769463000,3.019056,8716000,4996000,57.319872,53685282000,1102363000,2.05338,,,,64089819000,2806588000,4.37914795796193,1,0,0,0
11,2012Q2,COMMONWEALTH BANK OF AUSTRALIA,944205000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
12,2012Q2,COOPERATIEVE RABOBANK U.A.,4220300000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
13,2012Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15938500000,9100000,0.057094,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
14,2012Q2,CREDIT SUISSE AG,2500000000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
15,2012Q2,"CTBC BANK CO., LTD.",3009855000,150000000,4.983629,,,,,,,,,,,,,,,,2809000,0,0,,,,823000,0,0,551000,0,0,0,0,,,,,1435000,0,0,1,0,0,0
16,2012Q2,DBS BANK INDIA LTD.,134334234000,3309230000,2.46343,,,,,,,,,,,,,,,,1044000,0,0,,,,1044000,0,0,0,0,,0,0,,,,,0,0,0,1,0,0,0
17,2012Q2,DEUTSCHE BANK AG,189568054000,1305961000,0.688914,,,,,,,,,,,,,,,,26440000000,153598000,0.58093,,,,24857000000,88446000,0.355819,0,0,,0,0,,,,,1583000000,65152000,4.11572962728996,1,0,0,0
18,2012Q2,FIRSTRAND BANK LTD,1965707000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
19,2012Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,363592700000,6950000000,1.91148,,,,,,,,,,,,,,,,61155000000,2091600000,3.420162,,,,48707300000,1731800000,3.555525,11800000,0,0,9118900000,227100000,2.490432,,,,3317000000,132700000,4.00060295447694,1,0,0,0
20,2012Q2,HSBC BANK OMAN S.A.O.G.,54800000,0,0,,,,,,,,,,,,,,,,54800000,0,0,,,,0,0,,0,0,,0,0,,,,,54800000,0,0,1,0,0,0
21,2012Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,882064000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
22,2012Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,54199091000,268900000,0.496134,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
23,2012Q2,KBC BANK NV,9542400000,996300000,10.44077,,,,,,,,,,,,,,,,9500000,0,0,,,,6300000,0,0,0,0,,0,0,,,,,3200000,0,0,1,0,0,0
24,2012Q2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,111824000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
25,2012Q2,MASHREQ BANK PSC,847466000,6000,0.000708,,,,,,,,,,,,,,,,27000,0,0,,,,27000,0,0,0,0,,0,0,,,,,0,0,0,1,0,0,0
26,2012Q2,MIZUHO BANK LTD,37848224000,63400000,0.167511,,,,,,,,,,,,,,,,46800000,0,0,,,,25524000,0,0,0,0,,0,0,,,,,21276000,0,0,1,0,0,0
27,2012Q2,MUFG Bank Ltd,68573087000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
28,2012Q2,NATIONAL AUSTRALIA BANK,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
29,2012Q2,NatWest Markets Plc,129698410000,3270958000,2.521972,,,,,,,,,,,,,,,,7013297000,819484000,11.684718,,,,4094130000,464718000,11.350836,4337000,49000,1.129813,1604483000,158885000,9.902567,,,,1310347000,195832000,14.9450489068926,1,0,0,0
30,2012Q2,SBERBANK,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
31,2012Q2,SBM BANK (INDIA) LTD.,7502886000,376952000,5.024093,,,,,,,,,,,,,,,,609526000,0,0,,,,366000,0,0,0,0,,0,0,,,,,609160000,0,0,1,0,0,0
32,2012Q2,SHINHAN BANK,8500655000,0,0,,,,,,,,,,,,,,,,6895000,0,0,,,,0,0,,0,0,,0,0,,,,,6895000,0,0,1,0,0,0
33,2012Q2,SOCIETE GENERALE,13652514000,7400000,0.054202,,,,,,,,,,,,,,,,3045000,0,0,,,,0,0,,17000,0,0,0,0,,,,,3028000,0,0,1,0,0,0
34,2012Q2,SONALI BANK,216323000,7907000,3.655182,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
35,2012Q2,STANDARD CHARTERED BANK,608315400000,34557000000,5.68077,,,,,,,,,,,,,,,,127744800000,2241600000,1.754749,,,,77599400000,1103500000,1.422047,0,0,,15666300000,474100000,3.026241,,,,34479100000,664000000,1.92580432783918,1,0,0,0
36,2012Q2,UBS AG,6499500000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
37,2012Q2,UNITED OVERSEAS BANK LTD,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
38,2012Q2,WOORI BANK,200000000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
39,2012Q2,AXIS BANK LIMITED,1433299100000,20059600000,1.39954,,,,,,,,,,,,,,,,408639063000,3585333000,0.877384,,,,304902738000,1616794000,0.530265,53238260000,333331000,0.626112,6064751000,176293000,2.906846,,,,44433314000,1458915000,3.28338102352663,0,1,0,0
40,2012Q2,CITY UNION BANK LIMITED,127739100000,1355300000,1.060991,,,,,,,,,,,,,,,,9390800000,227900000,2.426843,,,,5709100000,146000000,2.557321,630500000,8100000,1.284695,0,0,,,,,3051200000,73800000,2.41872050340849,0,1,0,0
41,2012Q2,CSB BANK LIMITED,78591000000,1741700000,2.216157,,,,,,,,,,,,,,,,6600900000,158700000,2.404218,,,,3556600000,116000000,3.261542,901400000,12400000,1.375638,0,0,,,,,2142900000,30300000,1.41397172056559,0,1,0,0
42,2012Q2,DCB BANK LIMITED,56452700000,2361700000,4.183502,,,,,,,,,,,,,,,,26666400000,1537000000,5.763808,,,,5726800000,77300000,1.349794,1173900000,194800000,16.594258,0,0,,,,,19765700000,1264900000,6.39946978857313,0,1,0,0
43,2012Q2,FEDERAL BANK LTD,391637600000,13650000000,3.485365,,,,,,,,,,,,,,,,109082100000,3327200000,3.05018,,,,48990300000,2140200000,4.36862,4488600000,187400000,4.175021,0,0,,,,,55603200000,999600000,1.79773825966851,0,1,0,0
44,2012Q2,HDFC BANK LTD.,2061310377000,18318600000,0.888687,,,,,,,,,,,,,,,,671916800000,2699400000,0.401746,,,,136042900000,288000000,0.211698,309122200000,1259100000,0.407315,76863400000,615800000,0.801162,,,,149888300000,536500000,0.357933207595256,0,1,0,0
45,2012Q2,ICICI BANK LIMITED,2018029601000,95442459000,4.729488,,,,,,,,,,,,,,,,655910636000,61648389000,9.398901,,,,451872102000,7011989000,1.551764,78439507000,8643923000,11.019859,45819079000,20741070000,45.267322,,,,79779948000,25251407000,31.6513204546085,0,1,0,0
46,2012Q2,IDBI BANK LIMITED,1632572389000,54955349000,3.366181,,,,,,,,,,,,,,,,410640524000,13999373000,3.409155,,,,215099706000,2485134000,1.15534,1551298000,19192000,1.237158,281000,281000,100,,,,193989239000,11494766000,5.92546579349177,0,1,1,0
47,2012Q2,INDUSIND BANK LTD,375097200000,3651100000,0.973374,,,,,,,,,,,,,,,,183174557000,2123800000,1.159441,,,,951900000,124400000,13.0686,179219587000,1834400000,1.023549,2898330000,81500000,2.811964,,,,104740000,83500000,79.7212144357457,0,1,0,0
48,2012Q2,ING VYSYA BANK LTD,293882030000,1752369000,0.596283,,,,,,,,,,,,,,,,55091781000,133410000,0.24216,,,,46804408000,112395000,0.240138,358308000,501000,0.139824,0,0,,,,,7929065000,20514000,0.258719029292861,0,1,0,0
49,2012Q2,JAMMU & KASHMIR BANK LTD,337150100000,5156700000,1.529497,,,,,,,,,,,,,,,,56636800000,944800000,1.668173,,,,11428200000,408300000,3.572741,9313900000,80600000,0.865373,444600000,103700000,23.324336,,,,35450100000,352200000,0.993509186151802,0,1,0,0
50,2012Q2,KARNATAKA BANK LTD,219518738000,7272865000,3.313095,,,,,,,,,,,,,,,,52757995000,812754000,1.540532,,,,18380049000,265720000,1.445698,7360437000,153627000,2.087199,0,0,,,,,27017509000,393407000,1.45611869695315,0,1,0,0
51,2012Q2,KARUR VYSYA BANK LTD,246194547000,3769024000,1.530913,,,,,,,,,,,,,,,,28100357000,382555000,1.361388,,,,7009065000,81805000,1.167131,9205792000,123611000,1.342752,0,0,,,,,11885500000,177139000,1.49037903327584,0,1,0,0
52,2012Q2,KOTAK MAHINDRA BANK LTD.,426582093000,6846815000,1.60504,,,,,,,,,,,,,,,,268726062000,3355022000,1.248491,,,,48051483000,331443000,0.689766,99012160000,1940959000,1.960324,2509746000,90033000,3.587335,,,,119152673000,992587000,0.833037962983843,0,1,0,0
53,2012Q2,LAKSHMI VILAS BANK LTD,105042829000,3697672000,3.520157,,,,,,,,,,,,,,,,2973565000,69122000,2.32455,,,,2051208000,56893000,2.773634,375189000,4746000,1.264962,0,0,,,,,547168000,7483000,1.36758728580619,0,1,0,0
54,2012Q2,NAINITAL BANK LTD,19695732000,546249000,2.773438,,,,,,,,,,,,,,,,4961019000,90969000,1.833676,,,,2633435000,53718000,2.039845,1081165000,14358000,1.328012,0,0,,,,,1246419000,22893000,1.83670178326871,0,1,0,0
55,2012Q2,RBL BANK LIMITED,41833919000,335626000,0.802282,,,,,,,,,,,,,,,,792670000,14249000,1.797595,,,,523120000,5149000,0.984287,245356000,4783000,1.949412,0,0,,,,,24194000,4317000,17.8432669256841,0,1,0,0
56,2012Q2,SOUTH INDIAN BANK LTD,271793789000,2946871000,1.08423,,,,,,,,,,,,,,,,67504694000,455826000,0.675251,,,,14905268000,342149000,2.29549,1621939000,14623000,0.901575,0,0,,,,,50977487000,99054000,0.194309303634367,0,1,0,0
57,2012Q2,TAMILNAD MERCANTILE BANK LTD,145533764000,1988118000,1.366087,,,,,,,,,,,,,,,,31381342000,284269000,0.905854,,,,10515635000,109393000,1.040289,2957805000,103728000,3.506925,462000,216000,46.753247,,,,17907440000,70932000,0.396103518984288,0,1,0,0
58,2012Q2,THE DHANALAKSHMI BANK LTD,79249200000,1027497000,1.296539,,,,,,,,,,,,,,,,11571615000,327663000,2.83161,,,,3233800000,122714000,3.794731,2010622000,83354000,4.145682,21548000,1862000,8.641173,,,,6305645000,119733000,1.89882240436942,0,1,0,0
59,2012Q2,YES BANK LTD.,386197100000,1094900000,0.283508,,,,,,,,,,,,,,,,764800000,18900000,2.471234,,,,39000000,0,0,343600000,0,0,0,0,,,,,382200000,18900000,4.94505494505495,0,1,0,0
60,2012Q2,ALLAHABAD BANK,1049927318000,21593637000,2.056679,,,,,,,,,,,,,,,,153213200000,7148000000,4.665394,,,,36793500000,1926500000,5.235979,7696400000,404500000,5.255704,0,0,,,,,108723300000,4817000000,4.43051305469941,0,0,1,0
61,2012Q2,ANDHRA BANK,866117300000,23583400000,2.722888,,,,,,,,,,,,,,,,114007900000,4075100000,3.574401,,,,51434000000,1738100000,3.379282,3895800000,137900000,3.539709,970900000,69100000,7.117108,,,,57707200000,2130000000,3.69104721767821,0,0,1,0
62,2012Q2,BANK OF BARODA,1997286593000,46962247000,2.351302,,,,,,,,,,,,,,,,329222506000,6598857000,2.004376,,,,145197239000,2467284000,1.699264,24873947000,557523000,2.241393,0,0,,,,,159151320000,3574050000,2.24569296691978,0,0,1,0
63,2012Q2,BANK OF INDIA,1833926000000,57693700000,3.145912,,,,,,,,,,,,,,,,150807300000,8700300000,5.76915,,,,83559100000,3734500000,4.469292,16716300000,523400000,3.131076,40800000,32700000,80.147059,,,,50491100000,4409700000,8.73361840007447,0,0,1,0
64,2012Q2,BANK OF MAHARASHTRA,578047804000,12944537000,2.239354,,,,,,,,,,,,,,,,70031709000,1526739000,2.180068,,,,51369698000,1078722000,2.099919,2991754000,135402000,4.52584,3099000,2013000,64.956438,,,,15667158000,310602000,1.98250378275371,0,0,1,0
65,2012Q2,CANARA BANK,2137879600000,43468600000,2.033258,,,,,,,,,,,,,,,,228948500000,6582200000,2.87497,,,,137468400000,1835200000,1.334998,16257300000,423000000,2.601908,471100000,0,0,,,,74751700000,4324000000,5.78448383113695,0,0,1,0
66,2012Q2,CENTRAL BANK OF INDIA,1542443900000,75097300000,4.868722,,,,,,,,,,,,,,,,176606000000,10070600000,5.702298,,,,61671300000,3924100000,6.362927,8630200000,480200000,5.564182,206700000,25300000,12.239961,,,,106097800000,5641000000,5.31679261963962,0,0,1,0
67,2012Q2,CORPORATION BANK,989996945000,16894192000,1.706489,,,,,,,,,,,,,,,,198381022000,2566500000,1.293723,,,,75077696000,1136300000,1.513499,27369010000,423700000,1.548101,232470000,18200000,7.828967,,,,95701846000,988300000,1.0326864541359,0,0,1,0
68,2012Q2,DENA BANK,15100000,10761298000,71266.874172,,,,,,,,,,,,,,,,74412484000,1792468000,2.408827,,,,47366317000,983465000,2.076296,5126320000,68311000,1.332554,0,0,,,,,21919847000,740692000,3.37909292888769,0,0,1,0
69,2012Q2,IDBI BANK LIMITED,1632572389000,54955349000,3.366181,,,,,,,,,,,,,,,,410640524000,13999373000,3.409155,,,,215099706000,2485134000,1.15534,1551298000,19192000,1.237158,281000,281000,100,,,,193989239000,11494766000,5.92546579349177,0,1,1,0
70,2012Q2,INDIAN BANK,883883000000,13575000000,1.535837,,,,,,,,,,,,,,,,117245458000,2902267000,2.475377,,,,56393532000,353604000,0.627029,4411300000,56500000,1.280802,378426000,43463000,11.485205,,,,56062200000,2448700000,4.36782716340065,0,0,1,0
71,2012Q2,INDIAN OVERSEAS BANK,1297875874000,40078450000,3.088003,,,,,,,,,,,,,,,,113328600000,4140800000,3.6538,,,,46546100000,1217600000,2.615901,6274900000,257100000,4.097276,229500000,44800000,19.520697,,,,60278100000,2621300000,4.34867721444438,0,0,1,0
72,2012Q2,ORIENTAL BANK OF COMMERCE,1140782900000,34993500000,3.067499,,,,,,,,,,,,,,,,118717100000,3193000000,2.689587,,,,54813900000,1298300000,2.36856,12296600000,297200000,2.416928,0,0,,,,,51606600000,1597500000,3.09553429212543,0,0,1,0
73,2012Q2,PUNJAB AND SIND BANK,475823377000,8233973000,1.730468,,,,,,,,,,,,,,,,34507215000,623663000,1.807341,,,,20117936000,464796000,2.310356,2867836000,51056000,1.780297,88000,88000,100,,,,11521355000,107723000,0.934985511686777,0,0,1,0
74,2012Q2,PUNJAB NATIONAL BANK,2735017278000,91180898000,3.333833,,,,,,,,,,,,,,,,293344762000,5617723000,1.915058,,,,140622233000,2724075000,1.937158,26004841000,415188000,1.59658,548805000,108048000,19.687867,,,,126168883000,2370412000,1.87876118392837,0,0,1,0
75,2012Q2,STATE BANK OF BIKANER AND JAIPUR,504846100000,18743600000,3.712735,,,,,,,,,,,,,,,,81089664000,1913717000,2.360001,,,,33432690000,757693000,2.266324,9368739000,101202000,1.080209,0,0,,,,,38288235000,1054822000,2.75495070483139,0,0,1,0
76,2012Q2,STATE BANK OF HYDERABAD,781828206000,22100181000,2.826731,,,,,,,,,,,,,,,,157424200000,3040900000,1.93166,,,,82674600000,1217224000,1.472307,13949400000,303817000,2.177993,0,0,,,,,60800200000,1519859000,2.49975986921096,0,0,1,0
77,2012Q2,STATE BANK OF INDIA,31260462400000,1755047200000,22.457084,,,,,,,,,,,,,,,,7452880000000,192920000000,10.35412,,,,4215320000000,78480000000,7.44712,761600000000,12040000000,6.323528,0,0,,,,,2475960000000,102400000000,16.5430782403593,0,0,1,0
78,2012Q2,STATE BANK OF MYSORE,403560287000,18860371000,4.673495,,,,,,,,,,,,,,,,64394267000,1931197000,2.99902,,,,35931672000,846637000,2.356242,5472933000,191446000,3.498051,0,0,,,,,22989662000,893114000,3.88485050367422,0,0,1,0
79,2012Q2,STATE BANK OF PATIALA,641181300000,20737400000,3.234249,,,,,,,,,,,,,,,,82673500000,2922800000,3.535353,,,,47920000000,1405800000,2.933639,16130000000,453400000,2.810911,0,0,,,,,18623500000,1063600000,5.71106397830698,0,0,1,0
80,2012Q2,STATE BANK OF TRAVANCORE,570486557000,16239345000,2.846578,,,,,,,,,,,,,,,,156574500000,3900100000,2.490891,,,,80808300000,662100000,0.819347,12271200000,658700000,5.367853,0,0,,,,,63495000000,2579300000,4.06220962280494,0,0,1,0
81,2012Q2,SYNDICATE BANK,1124890100000,30996100000,2.755478,,,,,,,,,,,,,,,,189068700000,10012800000,5.295853,,,,95591500000,4832500000,5.055366,10372000000,259500000,2.501928,439400000,82200000,18.707328,,,,82665800000,4838600000,5.85320652555228,0,0,1,0
82,2012Q2,UCO BANK,1072229600000,45069000000,4.203298,,,,,,,,,,,,,,,,75510698000,4780252000,6.330563,,,,41293551000,1895628000,4.590615,4119193000,120827000,2.933269,0,0,,,,,30097954000,2763797000,9.18267401166205,0,0,1,0
83,2012Q2,UNION BANK OF INDIA,1632285900000,64706000000,3.964134,,,,,,,,,,,,,,,,167948100000,8150500000,4.852987,,,,107556100000,4041500000,3.757574,13452000000,809200000,6.015462,258000000,34800000,13.488372,,,,46682000000,3265000000,6.99413049997858,0,0,1,0
84,2012Q2,UNITED BANK OF INDIA,636245500000,22101900000,3.473801,,,,,,,,,,,,,,,,110990600000,2232800000,2.011702,,,,58156100000,1016900000,1.74857,5005000000,97500000,1.948052,0,0,,,,,47829500000,1118400000,2.33830585726382,0,0,1,0
85,2012Q2,VIJAYA BANK,593059284000,16928666000,2.854464,,,,,,,,,,,,,,,,115706168000,3226990000,2.788952,,,,43330547000,1524883000,3.519187,12366689000,475788000,3.847335,378700000,100200000,26.458938,,,,59630232000,1126119000,1.88850346917986,0,0,1,0
86,2012Q3,AB BANK LIMITED,408700000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
87,2012Q3,ABU DHABI COMMERCIAL BANK PJSC,3070881000,22198000,0.722854,,,,,,,,,,,,,,,,311977000,0,0,,,,38368000,0,0,0,0,,0,0,,,,,273609000,0,0,1,0,0,0
88,2012Q3,AMERICAN EXPRESS BANKING CORP.,16170814000,291421000,1.802142,,,,,,,,,,,,,,,,16170814000,291421000,1.802142,,,,2149000,0,0,0,0,,16168594000,291421000,1.802389,,,,71000,0,0,1,0,0,0
89,2012Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,12279300000,401600000,3.270545,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
90,2012Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",54155771000,0,0,,,,,,,,,,,,,,,,12274000,0,0,,,,6377000,0,0,0,0,,0,0,,,,,5897000,0,0,1,0,0,0
91,2012Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,6326900000,367189000,5.803616,,,,,,,,,,,,,,,,209900000,8500000,4.049547,,,,8700000,0,0,2900000,0,0,0,0,,,,,198300000,8500000,4.28643469490671,1,0,0,0
92,2012Q3,BANK OF CEYLON,958811000,15250000,1.590512,,,,,,,,,,,,,,,,8561000,6234000,72.818596,,,,0,0,,0,0,,0,0,,,,,8561000,6234000,72.8185959584161,1,0,0,0
93,2012Q3,BANK OF NOVA SCOTIA,72000353000,348403000,0.483891,,,,,,,,,,,,,,,,2199000,0,0,,,,0,0,,0,0,,0,0,,,,,2199000,0,0,1,0,0,0
94,2012Q3,BARCLAYS BANK PLC,62889079000,5830259000,9.270702,,,,,,,,,,,,,,,,7778971000,504163000,6.481101,,,,2553407000,4759000,0.186378,46356000,28020000,60.44525,0,0,,,,,5179208000,471384000,9.10146879600124,1,0,0,0
95,2012Q3,BNP PARIBAS,46814300000,252000000,0.538297,,,,,,,,,,,,,,,,194500000,0,0,,,,0,0,,0,0,,0,0,,,,,194500000,0,0,1,0,0,0
96,2012Q3,CITIBANK N.A,493680367000,14180487000,2.872402,,,,,,,,,,,,,,,,182226915000,5324473000,2.921892,,,,60831132000,1696749000,2.789277,5685000,4875000,85.751979,56523299000,1093519000,1.934634,,,,64866799000,2529330000,3.89926748196716,1,0,0,0
97,2012Q3,COMMONWEALTH BANK OF AUSTRALIA,1122400000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
98,2012Q3,COOPERATIEVE RABOBANK U.A.,5683100000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
99,2012Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,14775020000,5924000,0.040095,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
100,2012Q3,CREDIT SUISSE AG,2500000000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
